_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
08 58 10.0700,+27 50 50.800,36,1,36,08 58 10.07,+27 50 50.8,3C 210,1807.8,-0.83,II,,c,1.169,23.3,22.6,21.5,21,20.2,,,3C 210
08 58 41.5100,+14 09 43.800,37,1,37,08 58 41.51,+14 09 43.8,3C 212,2370.8,-0.87,II,,c,1.043,21,20,19.1,18.8,18.6,15.3,,3C 212
09 01 05.4000,+29 01 45.700,38,1,38,09 01 05.40,+29 01 45.7,3C 213.1,2003.4,-0.58,II,,p,0.194,20.1,18.5,17.6,17.1,16.9,15.2,,3C 213.1
09 03 04.0400,+46 51 04.700,39,1,39,09 03 04.04,+46 51 04.7,4C 47.29,1754.9,-0.39,C*,,,1.471,19.3,19.3,18.9,18.7,18.7,,,4C 47.29
09 06 31.8800,+16 46 13.000,40,1,40,09 06 31.88,+16 46 13.0,3C 215,1586.2,-0.95,II,,c,0.4115,25.1,22.3,22.6,20.8,21,15.5,,3C 215
09 07 34.9200,+41 34 53.800,41,1,41,09 07 34.92,+41 34 53.8,4C 41.19,1394.5,-0.7,II,,c,0.4783,21.9,20.5,19.1,18.3,18,,,4C 41.19
09 08 50.5600,+37 48 20.200,42,1,42,09 08 50.56,+37 48 20.2,3C 217,2086.4,-0.95,II,,c,0.898,22.3,22.2,21.2,20.3,19.8,,,3C 217
09 09 33.5300,+42 53 47.400,43,1,43,09 09 33.53,+42 53 47.4,3C 216,4233.8,-0.77,S*,,,0.67,19.9,19.3,18.7,18.3,18,14.6,,3C 216
09 12 04.0000,+16 18 29.700,44,1,44,09 12 04.00,+16 18 29.7,4C 16.27,1374.6,-0.77,II,,c,0.9182,21.6,21.7,21.8,22,22.5,,,4C 16.27
09 14 04.8300,+17 15 52.400,45,1,45,09 14 04.83,+17 15 52.4,4C 17.48,1527.3,-0.74,II,,c,0.5395,24.3,21,19.7,18.6,18.4,,,4C 17.48
09 21 07.5400,+45 38 45.700,46,1,46,09 21 07.54,+45 38 45.7,3C 219,8101.6,-0.79,II,,c,0.1744,19.2,17.9,16.7,16.3,16,13.1,e,3C 219
09 22 49.9300,+53 02 21.200,47,1,47,09 22 49.93,+53 02 21.2,4C 53.18,1597.8,-0.77,II,,c,0.5974,23.5,25.3,21.9,20.9,20.2,,,4C 53.18
09 27 03.0400,+39 02 20.700,48,1,48,09 27 03.04,+39 02 20.7,4C 39.25,2884.6,-0.29,C*,,,0.6967,17,16.7,16.6,16.7,16.6,14,,4C 39.25
09 30 33.4500,+36 01 23.600,49,1,49,09 30 33.45,+36 01 23.6,3C 220.2,1875.1,-0.68,II,,c,1.157,18.6,18.3,17.8,17.6,17.6,15.8,,3C 220.2
09 39 50.2000,+35 55 53.100,50,1,50,09 39 50.20,+35 55 53.1,3C 223,3719,-0.65,II,,c,0.1368,19.4,17.8,16.7,16.3,16.1,14.4,,3C 223
09 41 23.6200,+39 44 14.100,51,1,51,09 41 23.62,+39 44 14.1,3C 223.1,1976.8,-0.54,II,,c,0.1075,18.7,17.1,16.1,15.7,15.3,12.7,e,3C 223.1
09 42 08.4000,+13 51 52.200,52,1,52,09 42 08.40,+13 51 52.2,3C 225A,1338.5,,II,,c,1.565,20.4,19.3,18.8,18.5,18.5,,,[SDM85] 3CR 225A
09 42 15.3500,+13 45 49.600,53,1,53,09 42 15.35,+13 45 49.6,3C 225,3336.4,-1.01,II,,p,0.58,21.9,21.3,20,19.3,19.3,,,3C 225
09 43 12.7400,+02 43 27.500,54,1,54,09 43 12.74,+02 43 27.5,4C 02.29,1331.5,-0.43,II,,c,0.592,23.3,22.4,20.9,19.8,19.7,,,4C 02.29
09 44 16.4000,+09 46 19.200,55,1,55,09 44 16.40,+09 46 19.2,3C 226,2393.7,-0.93,II,,c,0.8178,21.6,22,21.1,20.5,19.3,,,3C 226
09 47 47.2700,+07 25 13.800,56,1,56,09 47 47.27,+07 25 13.8,3C 227,7617,-0.64,II,,c,0.0865,17.3,16.6,16.1,15.4,15.4,12.4,,3C 227
09 48 55.3600,+40 39 44.800,57,1,57,09 48 55.36,+40 39 44.8,4C 40.24,1599.5,-0.25,C*,,,1.2489,17.7,17.8,17.6,17.5,17.5,15.4,,4C 40.24
09 50 10.7700,+14 19 57.300,58,1,58,09 50 10.77,+14 19 57.3,3C 228,3711.6,-0.84,II,,c,0.552,21.8,21.2,20.5,19.8,19.8,,,3C 228
09 51 58.8300,-00 01 26.800,59,1,59,09 51 58.83,-00 01 26.8,3C 230,3152.1,-0.94,II,,c,1.487,16.9,15.5,15,14.8,14.7,13.5,,3C 230
09 52 00.5200,+24 22 29.700,60,1,60,09 52 00.52,+24 22 29.7,3C 229,1788.6,-0.64,II,,c,0.3206,15.2,,,,,,,3C 229
09 52 06.1400,+28 28 33.200,61,1,61,09 52 06.14,+28 28 33.2,4C 28.24,1362.7,-0.47,C,,,0.5554,22.2,22,20.1,19.2,18.7,,,4C 28.24
09 57 38.1800,+55 22 57.400,62,1,62,09 57 38.18,+55 22 57.4,4C 55.17,3079.2,-0.36,C*,,,3.3692,18.2,17.9,17.5,17.4,17.2,14.2,,4C 55.17
10 01 46.7300,+28 46 56.500,63,1,63,10 01 46.73,+28 46 56.5,3C 234,5597,-0.83,II,,c,0.1849,18.5,18,16.8,16.6,16.8,12.8,,3C 234
10 06 01.7400,+34 54 10.400,64,1,64,10 06 01.74,+34 54 10.4,3C 236,3236.6,-0.61,II,,c,0.0992,18.1,16.3,15.3,14.8,14.5,12.3,e,3C 236
10 07 18.9200,+44 25 01.400,65,1,65,10 07 18.92,+44 25 01.4,4C 44.19,1413.7,-0.7,II,,c,,,,,,,,,4C 44.19
10 08 00.0400,+07 30 16.200,66,1,66,10 08 00.04,+07 30 16.2,3C 237,6522.1,-0.59,C,,,0.88,21.8,21.5,21.1,20.1,19.8,,,3C 237
10 11 00.3600,+06 24 40.200,67,1,67,10 11 00.36,+06 24 40.2,3C 238,2964.2,-0.85,II,,c,1.405,,,,,,,,3C 238
10 11 45.4600,+46 28 20.100,68,1,68,10 11 45.46,+46 28 20.1,3C 239,1557.2,-1.05,II,,c,1.79,22.1,22.5,21.7,21.5,21.2,,,3C 239
10 17 14.1500,+39 01 24.000,69,1,69,10 17 14.15,+39 01 24.0,4C 39.29,1392.2,-0.72,II,,c,0.206,26,22.2,21.3,19.7,18.1,,,4C 39.29
10 20 49.6100,+48 32 04.200,70,1,70,10 20 49.61,+48 32 04.2,4C 48.29A,1700.1,-0.32,II,,c,0.0532,18,16,15.1,14.6,14.3,13.2,,4C 48.29A
10 21 54.5800,+21 59 30.900,71,1,71,10 21 54.58,+21 59 30.9,3C 241,1686.2,-0.94,II,,c,1.617,23.4,23.3,23.1,22.6,21.8,,,3C 241
10 23 38.7100,+59 04 49.500,72,1,72,10 23 38.71,+59 04 49.5,4C 59.13,1609.3,-0.81,II,,c,0.2398,21.2,20.6,19.9,19.5,19.5,,,4C 59.13
10 27 14.9700,+46 03 21.900,73,1,73,10 27 14.97,+46 03 21.9,4C 46.21,1437.4,-0.72,II,,c,0.5367,25.9,21.3,20,19,18.7,,,4C 46.21
10 33 33.8700,+58 14 37.900,74,1,74,10 33 33.87,+58 14 37.9,3C 244.1,4187.9,-0.78,II,,c,0.43,20.6,20,18.9,18,17.8,,,3C 244.1
10 34 17.8600,+50 13 30.200,75,1,75,10 34 17.86,+50 13 30.2,4C 50.30,1545.2,-0.72,U,,,0.481,23.1,21.7,19.9,19.1,18.6,,,4C 50.30
10 35 07.0400,+56 28 47.300,76,1,76,10 35 07.04,+56 28 47.3,B1031+567,1801.9,0.01,C*,,,0.4597,23.5,22.2,20.3,19.6,18.9,,,QSO B1031+567
10 41 17.1600,+06 10 16.500,77,1,77,10 41 17.16,+06 10 16.5,4C 06.41,1405.2,-0.1,C*,,,1.27,16.9,16.9,16.8,16.9,17,15,,4C 06.41
10 41 39.0100,+02 42 33.000,78,1,78,10 41 39.01,+02 42 33.0,4C 03.18,2710.1,-0.52,II,,c,0.535,23.2,22,20.1,19.1,18.6,,,4C 03.18
10 42 44.5400,+12 03 31.800,79,1,79,10 42 44.54,+12 03 31.8,3C 245,3305.7,-0.73,S*,,,1.0293,17.5,17.4,17.2,17.3,17.4,15.3,,3C 245
10 52 26.0600,+20 29 48.000,80,1,80,10 52 26.06,+20 29 48.0,4C 20.23,1727.5,-0.17,C,,,0.3465,22.7,20.9,19.4,18.8,18.3,,,4C 20.23
10 58 17.4600,+19 52 09.500,81,1,81,10 58 17.46,+19 52 09.5,4C 20.24,2143,-0.72,II,c,c,1.11,17.1,17.1,16.8,16.8,17,14.6,,4C 20.24
10 58 29.6200,+01 33 58.200,82,1,82,10 58 29.62,+01 33 58.2,4C 01.28,3220.2,-0.14,C*,,,1.7847,18.7,18.2,17.8,17.4,17.1,14.1,,4C 01.28
10 58 58.6900,+43 01 23.700,83,1,83,10 58 58.69,+43 01 23.7,3C 247,2875.1,-0.84,II,,c,0.749,23,22,20.5,19.6,18.8,,,3C 247
11 02 03.9100,-01 16 18.300,84,1,84,11 02 03.91,-01 16 18.3,3C 249,2799.6,-0.88,II,,c,0.311,,,,,,,,3C 249
11 08 08.3100,+14 35 35.800,85,1,85,11 08 08.31,+14 35 35.8,4C 14.40,1348.7,-0.42,C,,,,24.2,25.4,22.7,23.1,23.4,,,4C 14.40
11 09 46.0400,+10 43 43.400,86,1,86,11 09 46.04,+10 43 43.4,1107+10,1481.3,-0.38,C,,,,,,,,,,,PKS 1107+10
11 09 52.0600,+37 38 43.900,87,1,87,11 09 52.06,+37 38 43.9,4C 37.29,2214.1,-0.61,II,,c,0.3456,22.2,20.2,18.7,18.1,17.7,,,4C 37.29
11 11 31.5600,+35 40 45.500,88,1,88,11 11 31.56,+35 40 45.5,3C 252,1336.3,-1.03,II,,c,1.105,,,,,,,,3C 252
11 12 38.3600,+43 26 27.100,89,1,89,11 12 38.36,+43 26 27.1,4C 43.21,1717,-0.64,II,,c,1.6819,,,,,,,,4C 43.21
11 13 32.1300,-02 12 55.200,90,1,90,11 13 32.13,-02 12 55.2,3C 253,1595.6,-0.77,II,,c,0.1251,,,,,,,,3C 253
11 14 38.4300,+40 37 20.800,91,1,91,11 14 38.43,+40 37 20.8,3C 254,3127.9,-0.92,II,,c,0.7361,17.5,17.1,17,17.2,17,14.8,,3C 254
11 16 34.7000,+29 15 20.500,92,1,92,11 16 34.70,+29 15 20.5,4C 29.41,1927.9,-0.49,I,,c,0.0487,17.3,15.4,14.5,14.1,13.7,11.6,e,4C 29.41
11 19 25.2200,-03 02 51.600,93,1,93,11 19 25.22,-03 02 51.6,3C 255,1730.4,-1,U,,,1.355,,,,,,,,3C 255
11 20 27.8100,+14 20 54.400,94,1,94,11 20 27.81,+14 20 54.4,4C 14.41,2446.9,-0.16,C,,,0.362,23.6,21.7,20.2,19.7,19.1,,,4C 14.41
11 20 43.0700,+23 27 55.300,95,1,95,11 20 43.07,+23 27 55.3,3C 256,1362,-0.94,U,,,1.819,21.6,22.1,21.9,21.5,21.8,,,3C 256
11 23 09.1000,+05 30 20.300,96,1,96,11 23 09.10,+05 30 20.3,3C 257,1721.1,-0.85,U,,,2.474,,,,,,,,3C 257
11 26 23.6500,+33 45 27.100,97,1,97,11 26 23.65,+33 45 27.1,4C 33.26,1376.8,-0.34,C,,,1.23,,,,,,,,4C 33.26
11 31 38.9000,+45 14 51.500,98,1,98,11 31 38.90,+45 14 51.5,TXS 1128+455,2048.8,-0.65,II,,p,0.404,21.9,20.9,19.6,19,18.6,,,TXS 1128+455
11 34 38.4600,+43 28 00.500,99,1,99,11 34 38.46,+43 28 00.5,4C 43.22,1567.1,-0.7,II,,c,0.5724,22.8,22.3,21,19.9,19.8,,,4C 43.22
11 35 55.9300,+42 58 44.800,100,1,100,11 35 55.93,+42 58 44.8,TXS 1133+432,1448.8,0.48,C,,,,,,,,,,,TXS 1133+432
11 37 16.9500,+61 20 38.400,101,1,101,11 37 16.95,+61 20 38.4,4C 61.23,1314,-0.55,II,,c,0.111,19.2,17.8,16.9,16.3,16.1,14.3,,4C 61.23
11 40 27.6900,+12 03 07.600,102,1,102,11 40 27.69,+12 03 07.6,4C 12.42,1527,-0.62,I,,c,0.0812,17.7,15.7,14.8,14.4,14.1,11.6,e,4C 12.42
11 40 49.5400,+59 12 26.000,103,1,103,11 40 49.54,+59 12 26.0,4C 59.16,2179.4,-0.56,C,,,0.8162,23.7,22.3,21.9,21,20.4,,,4C 59.16
11 41 08.2300,+01 14 17.700,104,1,104,11 41 08.23,+01 14 17.7,4C 01.32,2690.8,-0.6,II,,c,0.443,21,20.5,19.2,18.5,18.1,,,4C 01.32
11 43 25.0400,+22 06 56.000,105,1,105,11 43 25.04,+22 06 56.0,3C 263.1,3128.7,-0.91,II,,c,0.366,22,21.2,20.9,20.3,19.5,,,3C 263.1
11 44 34.4500,+37 10 16.900,106,1,106,11 44 34.45,+37 10 16.9,4C 37.32,2065.4,-0.56,II,,c,0.1148,19.2,17.3,16.3,15.8,15.4,13.8,,4C 37.32
11 45 05.2300,+19 36 37.800,107,1,107,11 45 05.23,+19 36 37.8,3C 264,5689,-0.76,I,,c,0.0214,15.3,13.4,12.6,12.2,11.9,9.5,e,3C 264
11 45 31.0300,+31 33 37.000,108,1,108,11 45 31.03,+31 33 37.0,3C 265,2890.9,-0.94,II,,c,0.8105,19.8,19.6,19.1,18.9,17.7,,,3C 265
11 45 43.4100,+49 46 08.400,109,1,109,11 45 43.41,+49 46 08.4,3C 266,1424.5,-1.02,II,,c,1.275,21.7,21.9,21.4,21.4,20.7,,,3C 266
11 49 55.5400,+12 47 15.900,110,1,110,11 49 55.54,+12 47 15.9,3C 267,2519.9,-0.86,II,,c,1.144,22.1,21.9,21.6,20.6,20.4,,,3C 267
11 50 43.8800,-00 23 54.300,111,1,111,11 50 43.88,-00 23 54.3,4C -00.47,2773.9,-0.16,C*,,,1.976,17,17,17,16.8,16.7,14.8,,4C -00.47
11 53 24.5100,+49 31 09.500,112,1,112,11 53 24.51,+49 31 09.5,4C 49.22,1572.2,-0.62,S*,,,0.334,17.1,17.3,17.3,17.3,16.7,13.5,e,4C 49.22
11 54 13.0100,+29 16 08.500,113,1,113,11 54 13.01,+29 16 08.5,4C 29.44,1620.3,-0.71,II,,p,0.3292,21.4,20.3,19.2,18.8,18.4,,,4C 29.44
11 55 26.6300,+54 54 13.600,114,1,114,11 55 26.63,+54 54 13.6,4C 55.22,2195.7,-0.26,II,,c,0.0516,17.1,15.1,14.2,13.7,13.4,12.6,,4C 55.22
11 56 03.6700,+58 47 05.400,115,1,115,11 56 03.67,+58 47 05.4,4C 59.17,1591.7,-0.75,U,,,0.2601,20.3,19.3,18,17.5,17.1,,,4C 59.17
11 56 18.7400,+31 28 05.000,116,1,116,11 56 18.74,+31 28 05.0,4C 31.38,2978.3,-0.47,C,,,0.418,19.1,18.8,18.5,18,17.7,15.4,,4C 31.38
11 59 13.7900,+53 53 07.400,117,1,117,11 59 13.79,+53 53 07.4,4C 54.25,1740.6,-0.56,C,,,0.7744,21,20.4,20.5,20,20.5,,,4C 54.25
11 59 31.8000,+29 14 44.300,118,1,118,11 59 31.80,+29 14 44.3,4C 29.45,2030.8,-0.18,C*,,,0.7245,18.6,18.1,18,17.9,17.7,11.5,,4C 29.45
12 00 59.7700,+31 33 57.900,119,1,119,12 00 59.77,+31 33 57.9,3C 268.2,1301.6,-0.93,II,,c,0.362,20.7,19.6,18.5,18.1,17.6,,,3C 268.2
12 04 02.1300,-04 22 43.900,120,1,120,12 04 02.13,-04 22 43.9,4C -04.40,2141.3,-0.64,II,,p,0.1507,,,,,,13.4,e,4C -04.40
12 06 19.9300,+04 06 12.200,121,1,121,12 06 19.93,+04 06 12.2,4C 04.40,1501.2,-0.83,II,,c,0.5267,25,22.8,21,20.1,19.4,,,4C 04.40
12 09 13.5200,+43 39 18.700,122,1,122,12 09 13.52,+43 39 18.7,3C 268.4,1979.9,-0.81,II,,c,1.3971,18.4,18.2,17.6,17.3,17.2,14.9,,3C 268.4
12 12 56.0600,+20 32 37.900,123,1,123,12 12 56.06,+20 32 37.9,4C 20.27,1417.9,-0.76,U,,,0.3326,22.1,20.6,19.2,18.3,18.5,,,4C 20.27
12 13 32.1300,+13 07 20.400,124,1,124,12 13 32.13,+13 07 20.4,4C 13.46,1344.2,-0.41,C*,,,1.1391,18.5,18.2,17.9,17.9,17.7,14.9,,4C 13.46
12 14 04.0800,+33 09 45.500,125,1,125,12 14 04.08,+33 09 45.5,TXS 1211+334,1403.6,-0.12,C*,,,1.596,17.7,17.6,17.5,17.3,17.2,15.2,,TXS 1211+334
12 15 29.8000,+53 35 54.100,126,1,126,12 15 29.80,+53 35 54.1,4C 53.24,2755,-0.59,II,,c,1.065,18.9,18.5,18.1,18,18,15.8,,4C 53.24
12 15 55.6000,+34 48 15.100,127,1,127,12 15 55.60,+34 48 15.1,4C 35.28,1506.8,-0.2,C*,,,0.857,21,20.4,20.4,20.1,19.5,,,4C 35.28
12 17 29.8300,+03 36 44.000,128,1,128,12 17 29.83,+03 36 44.0,4C 04.41,2411.5,-0.76,II,,p,0.0772,18,16.1,15.1,14.6,14.3,11.6,e,4C 04.41
12 19 15.3300,+05 49 40.400,129,1,129,12 19 15.33,+05 49 40.4,3C 270,10445,-0.8,I,,c,0.0073,13.4,11.5,10.7,10.2,9.9,9.9,,3C 270
12 20 33.8800,+33 43 10.900,130,1,130,12 20 33.88,+33 43 10.9,3C 270.1,2845.9,-0.78,II,,c,1.5328,19.1,18.8,18.4,18.1,18.1,,,3C 270.1
12 24 30.2000,+42 06 24.000,131,1,131,12 24 30.20,+42 06 24.0,3C 272,1352.3,-0.98,II,,c,0.944,,,,,,,,3C 272
12 24 54.6200,+21 22 47.200,132,1,132,12 24 54.62,+21 22 47.2,4C 21.35,2094.4,-0.53,C*,,,0.435,15.9,15.8,16,16,15.8,13.1,,4C 21.35
12 25 03.7800,+12 52 35.200,133,1,133,12 25 03.78,+12 52 35.2,M84,6012.8,-0.57,I,,c,0.003,12.6,10.7,9.9,9.4,9.1,9.8,,M84
12 27 58.7800,+36 35 11.600,134,1,134,12 27 58.78,+36 35 11.6,B1225+368,2098.4,0.42,C*,,,1.973,22.2,21.8,21.4,21,21.2,,,QSO B1225+368
12 29 06.4100,+02 03 05.100,135,1,135,12 29 06.41,+02 03 05.1,3C 273,54991.2,-0.07,C*,,,0.1583,13.8,12.9,12.8,12.6,13.2,9.9,e,3C 273
12 29 51.8400,+11 40 24.200,136,1,136,12 29 51.84,+11 40 24.2,PKS 1227+119,1519,-0.85,I,w,c,0.083,17.6,15.3,14.4,13.9,13.6,11.1,e,PKS 1227+119
12 30 49.4600,+12 23 21.600,137,1,137,12 30 49.46,+12 23 21.6,M87,141949.3,-0.98,I,,c,0.0042,13.8,11.9,11.1,10.7,10.4,,,M87
12 32 00.1300,-02 24 04.100,138,1,138,12 32 00.13,-02 24 04.1,4C -02.55,1646.7,-0.72,C*,,,1.0433,17.3,17,16.7,16.7,16.8,14.6,,4C -02.55
12 35 22.9700,+21 20 18.300,139,1,139,12 35 22.97,+21 20 18.3,3C 274.1,2918.5,-0.84,II,,c,0.422,24.2,21.3,19.4,18.6,18,,,3C 274.1
12 36 29.1300,+16 32 32.100,140,1,140,12 36 29.13,+16 32 32.1,4C 16.33,1383.9,-0.72,I,w,c,0.0684,18.1,16.1,15.2,14.7,14.4,13.2,,4C 16.33
12 42 19.6800,-04 46 19.700,141,1,141,12 42 19.68,-04 46 19.7,3C 275,3672.1,-0.68,II,,c,0.48,22.2,21.1,19.9,18.8,18.8,,,3C 275
12 43 57.6300,+16 22 52.700,142,1,142,12 43 57.63,+16 22 52.7,3C 275.1,2895.8,-0.91,II,,c,0.557,18.5,18.1,18.2,18,18,,,3C 275.1
12 44 49.1800,+40 48 06.500,143,1,143,12 44 49.18,+40 48 06.5,S4 1242+41,1341.8,-0.32,C*,,,0.813,20.9,20.3,20.1,19.8,19.3,,,S4 1242+41
12 51 44.4700,+08 56 27.800,144,1,144,12 51 44.47,+08 56 27.8,4C 09.44,1684.4,-0.62,II,,c,0.2364,20.6,19.4,18.2,17.9,17.5,,,4C 09.44
12 52 26.3300,+56 34 19.700,145,1,145,12 52 26.33,+56 34 19.7,3C 277.1,2288.3,-0.69,S*,,,0.3201,17.9,17.8,17.6,17.9,17.1,15,,3C 277.1
12 53 03.5500,+02 38 22.300,146,1,146,12 53 03.55,+02 38 22.3,4C 02.34,1604.9,-0.59,II,,c,0.2126,21.8,20.1,18.8,18.3,18,,,4C 02.34
12 53 32.7000,+15 42 27.300,147,1,147,12 53 32.70,+15 42 27.3,3C 277.2,1952.2,-0.89,II,,c,0.766,21.8,22.4,21.3,20.5,20.2,,,3C 277.2
